PeriodStart,Cost
2024-10-01,103.0
2024-10-02,103.0
2024-10-03,103.0
2024-10-04,103.0
2024-10-05,103.0
2024-10-06,103.0
2024-10-07,103.0
2024-10-08,103.0
2024-10-09,103.0
2024-10-10,103.0
2024-10-11,103.0
2024-10-12,103.0
2024-10-13,103.0
2024-10-14,103.0
2024-10-15,103.0
2024-10-16,103.0
2024-10-17,103.0
2024-10-18,103.0
2024-10-19,103.0
2024-10-20,103.0
2024-10-21,103.0
2024-10-22,103.0
2024-10-23,103.0
2024-10-24,103.0
2024-10-25,103.0
2024-10-26,103.0
2024-10-27,103.0
2024-10-28,103.0
2024-10-29,103.0
2024-10-30,103.0
2024-10-31,103.0
2024-11-01,105.0
2024-11-02,105.0
2024-11-03,105.0
2024-11-04,105.0
2024-11-05,105.0
2024-11-06,105.0
2024-11-07,105.0
2024-11-08,105.0
2024-11-09,105.0
2024-11-10,105.0
2024-11-11,105.0
2024-11-12,105.0
2024-11-13,105.0
2024-11-14,105.0
2024-11-15,105.0
2024-11-16,105.0
2024-11-17,105.0
2024-11-18,105.0
2024-11-19,105.0
2024-11-20,105.0
2024-11-21,105.0
2024-11-22,105.0
2024-11-23,105.0
2024-11-24,105.0
2024-11-25,105.0
2024-11-26,105.0
2024-11-27,105.0
2024-11-28,105.0
2024-11-29,105.0
2024-11-30,105.0
2024-12-01,120.0
2024-12-02,120.0
2024-12-03,120.0
2024-12-04,120.0
2024-12-05,120.0
2024-12-06,120.0
2024-12-07,120.0
2024-12-08,120.0
2024-12-09,120.0
2024-12-10,120.0
2024-12-11,120.0
2024-12-12,120.0
2024-12-13,120.0
2024-12-14,120.0
2024-12-15,120.0
2024-12-16,120.0
2024-12-17,120.0
2024-12-18,120.0
2024-12-19,120.0
2024-12-20,120.0
2024-12-21,120.0
2024-12-22,120.0
2024-12-23,120.0
2024-12-24,120.0
2024-12-25,120.0
2024-12-26,120.0
2024-12-27,120.0
2024-12-28,120.0
2024-12-29,120.0
2024-12-30,120.0
2024-12-31,120.0
