PeriodStart,Cost,sma,es,hw,arima,sarima,theta,prophet,neural_prophet,darts,ensemble
2024-10-01,103.0,,,,,,,,,,
2024-10-02,103.0,,,,,,,,,,
2024-10-03,103.0,,,,,,,,,,
2024-10-04,103.0,,,,,,,,,,
2024-10-05,103.0,,,,,,,,,,
2024-10-06,103.0,,,,,,,,,,
2024-10-07,103.0,,,,,,,,,,
2024-10-08,103.0,,,,,,,,,,
2024-10-09,103.0,,,,,,,,,,
2024-10-10,103.0,,,,,,,,,,
2024-10-11,103.0,,,,,,,,,,
2024-10-12,103.0,,,,,,,,,,
2024-10-13,103.0,,,,,,,,,,
2024-10-14,103.0,,,,,,,,,,
2024-10-15,103.0,,,,,,,,,,
2024-10-16,103.0,,,,,,,,,,
2024-10-17,103.0,,,,,,,,,,
2024-10-18,103.0,,,,,,,,,,
2024-10-19,103.0,,,,,,,,,,
2024-10-20,103.0,,,,,,,,,,
2024-10-21,103.0,,,,,,,,,,
2024-10-22,103.0,,,,,,,,,,
2024-10-23,103.0,,,,,,,,,,
2024-10-24,103.0,,,,,,,,,,
2024-10-25,103.0,,,,,,,,,,
2024-10-26,103.0,,,,,,,,,,
2024-10-27,103.0,,,,,,,,,,
2024-10-28,103.0,,,,,,,,,,
2024-10-29,103.0,,,,,,,,,,
2024-10-30,103.0,,,,,,,,,,
2024-10-31,103.0,,,,,,,,,,
2024-11-01,105.0,,,,,,,,,,
2024-11-02,105.0,,,,,,,,,,
2024-11-03,105.0,,,,,,,,,,
2024-11-04,105.0,,,,,,,,,,
2024-11-05,105.0,,,,,,,,,,
2024-11-06,105.0,,,,,,,,,,
2024-11-07,105.0,,,,,,,,,,
2024-11-08,105.0,,,,,,,,,,
2024-11-09,105.0,,,,,,,,,,
2024-11-10,105.0,,,,,,,,,,
2024-11-11,105.0,,,,,,,,,,
2024-11-12,105.0,,,,,,,,,,
2024-11-13,105.0,,,,,,,,,,
2024-11-14,105.0,,,,,,,,,,
2024-11-15,105.0,,,,,,,,,,
